---------------Matching Semantic Titles------------------------
43	  0.5242	  0.4881	  0.4603	  0.4500	  0.4487	  0.4409	  0.4375	  0.4361	  0.4276	  0.4264	
44	  0.5653	  0.5445	  0.5295	  0.5269	  0.5024	  0.5019	  0.4975	  0.4974	  0.4953	  0.4906	
45	  0.6930	  0.5630	  0.5488	  0.5251	  0.5220	  0.5214	  0.5134	  0.5114	  0.5099	  0.4905	
46	  0.5264	  0.5156	  0.5073	  0.5048	  0.4984	  0.4964	  0.4956	  0.4948	  0.4937	  0.4919	
47	  0.4849	  0.4791	  0.4733	  0.4666	  0.4652	  0.4636	  0.4610	  0.4500	  0.4455	  0.4417	
48	  0.4181	  0.4037	  0.3907	  0.3705	  0.3672	  0.3505	  0.3150	  0.3148	  0.3107	  0.3028	
49	  0.3292	  0.3123	  0.3050	  0.2984	  0.2978	  0.2935	  0.2901	  0.2881	  0.2872	  0.2868	
50	  0.3124	  0.3052	  0.2933	  0.2820	  0.2578	  0.2496	  0.2428	  0.2236	  0.2217	  0.2178	
---------------Matching Semantic Descriptions------------------------
1	  0.6260	  0.5896	  0.5816	  0.5743	  0.5738	  0.5732	  0.5691	  0.5657	  0.5619	  0.5548	
2	  0.6641	  0.6253	  0.5957	  0.5489	  0.5441	  0.5421	  0.5382	  0.5355	  0.5296	  0.5294	
3	  0.5992	  0.5911	  0.5822	  0.5703	  0.5637	  0.5574	  0.5517	  0.5467	  0.5400	  0.5400	
4	  0.5477	  0.5405	  0.5248	  0.5239	  0.5124	  0.5112	  0.5102	  0.5048	  0.4959	  0.4944	
5	  0.6547	  0.6534	  0.6392	  0.6302	  0.6285	  0.6244	  0.6239	  0.6224	  0.6193	  0.6130	
6	  0.5394	  0.5376	  0.5332	  0.4999	  0.4996	  0.4959	  0.4923	  0.4892	  0.4825	  0.4791	
7	  0.5492	  0.5441	  0.5109	  0.5099	  0.5025	  0.4999	  0.4925	  0.4899	  0.4822	  0.4800	
8	  0.5980	  0.5639	  0.5603	  0.5564	  0.5395	  0.5392	  0.5314	  0.5300	  0.5264	  0.5118	
9	  0.5210	  0.5197	  0.5170	  0.5112	  0.5084	  0.4982	  0.4961	  0.4939	  0.4938	  0.4890	
10	  0.6675	  0.6579	  0.6545	  0.6284	  0.6195	  0.6184	  0.6036	  0.5858	  0.5775	  0.5752	
11	  0.5621	  0.5436	  0.5413	  0.5357	  0.5354	  0.5308	  0.5297	  0.5152	  0.5119	  0.5110	
12	  0.6148	  0.5917	  0.5421	  0.5401	  0.5176	  0.5168	  0.5078	  0.5046	  0.5025	  0.4954	
13	  0.6821	  0.5930	  0.5562	  0.5333	  0.5128	  0.5091	  0.5034	  0.5005	  0.4982	  0.4979	
14	  0.6238	  0.6209	  0.6125	  0.6101	  0.6081	  0.6064	  0.6036	  0.5981	  0.5962	  0.5941	
15	  0.7603	  0.7405	  0.7256	  0.7118	  0.7021	  0.6926	  0.6824	  0.6760	  0.6753	  0.6427	
16	  0.5577	  0.5562	  0.5510	  0.5444	  0.4622	  0.4588	  0.4557	  0.4551	  0.4530	  0.4454	
17	  0.5109	  0.5067	  0.4952	  0.4702	  0.4689	  0.4643	  0.4534	  0.4466	  0.4456	  0.4395	
18	  0.5419	  0.5292	  0.5219	  0.5168	  0.5128	  0.5029	  0.5013	  0.4922	  0.4873	  0.4857	
19	  0.6168	  0.6035	  0.5963	  0.5843	  0.5679	  0.5654	  0.5552	  0.5549	  0.5501	  0.5406	
20	  0.5017	  0.4854	  0.4756	  0.4634	  0.4438	  0.4341	  0.4261	  0.4247	  0.4220	  0.4206	
21	  0.5497	  0.5374	  0.5326	  0.5290	  0.5194	  0.5168	  0.5095	  0.5089	  0.5040	  0.5035	
22	  0.5897	  0.5778	  0.5691	  0.5492	  0.5474	  0.5448	  0.5425	  0.5391	  0.5343	  0.5162	
23	  0.4585	  0.4572	  0.4454	  0.4448	  0.4387	  0.4384	  0.4343	  0.4327	  0.4327	  0.4311	
24	  0.4884	  0.4816	  0.4802	  0.4588	  0.4586	  0.4558	  0.4502	  0.4461	  0.4447	  0.4420	
25	  0.6934	  0.6803	  0.6032	  0.5602	  0.5347	  0.5333	  0.5224	  0.5224	  0.5213	  0.5206	
26	  0.6400	  0.6107	  0.6084	  0.6046	  0.6041	  0.5814	  0.5677	  0.5672	  0.5610	  0.5541	
27	  0.4750	  0.4429	  0.4339	  0.4290	  0.4212	  0.4199	  0.4180	  0.4088	  0.4001	  0.3969	
28	  0.5250	  0.5246	  0.5223	  0.5201	  0.5152	  0.5094	  0.5094	  0.5092	  0.5073	  0.5065	
29	  0.6077	  0.5978	  0.5935	  0.5624	  0.5568	  0.5527	  0.5485	  0.5336	  0.5244	  0.5214	
30	  0.5231	  0.5137	  0.5125	  0.5008	  0.4961	  0.4934	  0.4912	  0.4866	  0.4846	  0.4840	
31	  0.6150	  0.6088	  0.5813	  0.5740	  0.5680	  0.5662	  0.5624	  0.5469	  0.5426	  0.5417	
32	  0.5631	  0.5551	  0.5524	  0.5497	  0.5425	  0.5392	  0.5389	  0.5365	  0.5347	  0.5346	
33	  0.7590	  0.7292	  0.7183	  0.7142	  0.7019	  0.6954	  0.6919	  0.6890	  0.6733	  0.6649	
34	  0.6453	  0.5928	  0.5704	  0.5693	  0.5667	  0.5640	  0.5622	  0.5589	  0.5515	  0.5501	
35	  0.5825	  0.5357	  0.5267	  0.5162	  0.5143	  0.4983	  0.4979	  0.4908	  0.4881	  0.4788	
36	  0.6029	  0.5808	  0.5760	  0.5687	  0.5668	  0.5425	  0.5417	  0.5401	  0.5333	  0.5321	
37	  0.6469	  0.6098	  0.5818	  0.5741	  0.5575	  0.5516	  0.5437	  0.5431	  0.5423	  0.5369	
38	  0.7288	  0.6865	  0.6697	  0.6671	  0.6616	  0.6587	  0.6549	  0.6548	  0.6528	  0.6526	
39	  0.5774	  0.5508	  0.5183	  0.5180	  0.5162	  0.5114	  0.5009	  0.4994	  0.4887	  0.4809	
40	  0.5606	  0.5225	  0.5216	  0.5079	  0.5064	  0.4941	  0.4747	  0.4559	  0.4550	  0.4490	
41	  0.6503	  0.6137	  0.5632	  0.5575	  0.5527	  0.5174	  0.5103	  0.5080	  0.5073	  0.5069	
42	  0.4351	  0.4307	  0.4209	  0.4168	  0.4136	  0.4097	  0.4077	  0.4062	  0.4021	  0.4005	
43	  0.6537	  0.6419	  0.6320	  0.6213	  0.6020	  0.5823	  0.5800	  0.5778	  0.5752	  0.5703	
44	  0.6153	  0.6021	  0.5869	  0.5798	  0.5637	  0.5514	  0.5471	  0.5369	  0.5339	  0.5328	
45	  0.6701	  0.6495	  0.6472	  0.5990	  0.5955	  0.5885	  0.5846	  0.5831	  0.5815	  0.5794	
46	  0.5125	  0.4948	  0.4916	  0.4905	  0.4877	  0.4841	  0.4836	  0.4831	  0.4799	  0.4783	
47	  0.6195	  0.6158	  0.6116	  0.6095	  0.6082	  0.6054	  0.5999	  0.5995	  0.5941	  0.5924	
48	  0.4694	  0.4594	  0.4530	  0.4438	  0.4262	  0.4230	  0.4230	  0.4209	  0.4170	  0.4126	
49	  0.4072	  0.3937	  0.3893	  0.3798	  0.3664	  0.3656	  0.3606	  0.3559	  0.3554	  0.3542	
50	  0.4899	  0.4577	  0.4454	  0.4391	  0.4356	  0.4296	  0.4160	  0.4153	  0.4087	  0.3904	
---------------Matching Semantic Learning Goals------------------------
1	  0.6991	  0.6413	  0.6346	  0.6185	  0.6134	  0.6102	  0.6099	  0.6012	  0.5965	  0.5955	
2	  0.6355	  0.5772	  0.5658	  0.5572	  0.5366	  0.5333	  0.5299	  0.5275	  0.5255	  0.5255	
3	  0.5821	  0.5319	  0.5198	  0.5193	  0.5136	  0.5135	  0.5130	  0.5093	  0.5069	  0.5054	
4	  0.6880	  0.6443	  0.6437	  0.6067	  0.6056	  0.6034	  0.5822	  0.5741	  0.5553	  0.5537	
5	  0.7387	  0.5832	  0.5433	  0.5422	  0.5384	  0.5314	  0.5313	  0.5255	  0.5220	  0.5210	
6	  0.6953	  0.6947	  0.6718	  0.6427	  0.6372	  0.6334	  0.6293	  0.6285	  0.6136	  0.6108	
7	  0.6933	  0.6541	  0.6250	  0.6046	  0.6032	  0.6010	  0.5973	  0.5904	  0.5883	  0.5880	
8	  0.6300	  0.6163	  0.6012	  0.5890	  0.5876	  0.5872	  0.5804	  0.5804	  0.5757	  0.5745	
9	  0.6260	  0.6102	  0.5781	  0.5713	  0.5555	  0.5520	  0.5519	  0.5431	  0.5378	  0.5338	
10	  0.7116	  0.6704	  0.6246	  0.6215	  0.6192	  0.6157	  0.6075	  0.6058	  0.6026	  0.6001	
11	  0.5620	  0.5595	  0.5582	  0.5520	  0.5470	  0.5458	  0.5404	  0.5400	  0.5396	  0.5382	
12	  0.6096	  0.6012	  0.5807	  0.5781	  0.5594	  0.5543	  0.5542	  0.5518	  0.5493	  0.5492	
13	  0.6826	  0.6679	  0.6545	  0.6503	  0.6416	  0.6242	  0.6140	  0.6111	  0.6097	  0.6092	
14	  0.6640	  0.6591	  0.6392	  0.6351	  0.6350	  0.6300	  0.6290	  0.6277	  0.6260	  0.6247	
15	  0.7263	  0.7171	  0.6946	  0.6933	  0.6732	  0.6692	  0.6629	  0.6585	  0.6552	  0.6538	
16	  0.6638	  0.5819	  0.5704	  0.5649	  0.5644	  0.5604	  0.5587	  0.5577	  0.5573	  0.5569	
17	  0.6522	  0.6289	  0.6261	  0.6077	  0.6033	  0.5984	  0.5974	  0.5937	  0.5935	  0.5863	
18	  0.6057	  0.6005	  0.5967	  0.5894	  0.5861	  0.5836	  0.5779	  0.5750	  0.5717	  0.5705	
19	  0.6798	  0.6754	  0.6533	  0.6508	  0.6392	  0.6336	  0.6293	  0.6261	  0.6111	  0.6094	
20	  0.6031	  0.5996	  0.5994	  0.5977	  0.5891	  0.5731	  0.5685	  0.5600	  0.5595	  0.5523	
21	  0.5562	  0.5489	  0.5454	  0.5381	  0.5356	  0.5344	  0.5176	  0.5160	  0.5127	  0.5085	
22	  0.7070	  0.7016	  0.6807	  0.6802	  0.6689	  0.6662	  0.6398	  0.6158	  0.6007	  0.5988	
23	  0.6129	  0.5546	  0.5320	  0.4811	  0.4655	  0.4653	  0.4581	  0.4528	  0.4517	  0.4481	
24	  0.6048	  0.5869	  0.5664	  0.5451	  0.5359	  0.5181	  0.5170	  0.5160	  0.5087	  0.5062	
25	  0.7605	  0.7295	  0.6095	  0.5768	  0.5682	  0.5448	  0.5431	  0.5335	  0.5322	  0.5270	
26	  0.7066	  0.6594	  0.6568	  0.6507	  0.6478	  0.6459	  0.6410	  0.6325	  0.6315	  0.6291	
27	  0.3652	  0.3552	  0.3402	  0.3320	  0.3114	  0.3107	  0.3100	  0.3021	  0.3009	  0.2970	
28	  0.5966	  0.5556	  0.5501	  0.5438	  0.5379	  0.5311	  0.5310	  0.5292	  0.5275	  0.5263	
29	  0.6944	  0.6881	  0.6872	  0.6862	  0.6810	  0.6752	  0.6730	  0.6705	  0.6687	  0.6682	
30	  0.6702	  0.6179	  0.6056	  0.5659	  0.5624	  0.5599	  0.5482	  0.5481	  0.5451	  0.5448	
31	  0.6667	  0.6320	  0.6214	  0.6024	  0.5951	  0.5922	  0.5912	  0.5896	  0.5837	  0.5831	
32	  0.6547	  0.6025	  0.5635	  0.5579	  0.5515	  0.5445	  0.5431	  0.5422	  0.5357	  0.5326	
33	  0.7553	  0.7546	  0.7374	  0.7212	  0.6297	  0.6292	  0.6235	  0.6127	  0.6032	  0.5987	
34	  0.6262	  0.6141	  0.6080	  0.6059	  0.6049	  0.6042	  0.6011	  0.5986	  0.5978	  0.5971	
35	  0.5443	  0.5134	  0.5134	  0.4943	  0.4930	  0.4848	  0.4834	  0.4787	  0.4778	  0.4719	
36	  0.6508	  0.6470	  0.6448	  0.6379	  0.6278	  0.6231	  0.6217	  0.6196	  0.6141	  0.6073	
37	  0.6582	  0.6187	  0.6004	  0.5909	  0.5855	  0.5587	  0.5584	  0.5513	  0.5232	  0.5028	
38	  0.7699	  0.7679	  0.7606	  0.7473	  0.7409	  0.7373	  0.7340	  0.7311	  0.7294	  0.7195	
39	  0.6882	  0.6334	  0.6213	  0.5909	  0.5656	  0.5579	  0.5509	  0.5476	  0.5420	  0.5397	
40	  0.7508	  0.7257	  0.6868	  0.6659	  0.6481	  0.6481	  0.6427	  0.6318	  0.6215	  0.6170	
41	  0.5721	  0.5677	  0.5630	  0.5598	  0.5255	  0.5223	  0.5160	  0.5091	  0.5069	  0.5020	
42	  0.6625	  0.6592	  0.6560	  0.6550	  0.6520	  0.6485	  0.6366	  0.6341	  0.6337	  0.6272	
43	  0.5651	  0.5549	  0.5505	  0.5473	  0.5444	  0.5347	  0.5326	  0.5236	  0.5152	  0.5143	
44	  0.6106	  0.5928	  0.5906	  0.5878	  0.5783	  0.5717	  0.5562	  0.5545	  0.5458	  0.5425	
45	  0.6163	  0.6038	  0.5984	  0.5968	  0.5915	  0.5843	  0.5840	  0.5824	  0.5807	  0.5753	
46	  0.5393	  0.5236	  0.5210	  0.5033	  0.4996	  0.4930	  0.4921	  0.4886	  0.4809	  0.4796	
47	  0.6305	  0.6081	  0.6070	  0.5948	  0.5926	  0.5923	  0.5911	  0.5906	  0.5825	  0.5817	
48	  0.4852	  0.4807	  0.4802	  0.4273	  0.4162	  0.4154	  0.4137	  0.4101	  0.4088	  0.4016	
49	  0.6296	  0.6183	  0.5790	  0.5389	  0.5291	  0.5249	  0.5237	  0.5023	  0.4607	  0.4554	
50	  0.7101	  0.6852	  0.6660	  0.6585	  0.6476	  0.6370	  0.6161	  0.6156	  0.6111	  0.6053	
---------------Matching Semantic Title + Description------------------------
1	  0.2423	  0.2273	  0.2269	  0.2116	  0.2089	  0.2085	  0.2071	  0.2070	  0.2060	  0.2044	
2	  0.2374	  0.2359	  0.2337	  0.2235	  0.2177	  0.2129	  0.2101	  0.2100	  0.2100	  0.2065	
3	  0.2168	  0.2115	  0.2113	  0.2090	  0.1984	  0.1976	  0.1975	  0.1971	  0.1971	  0.1967	
4	  0.2499	  0.2349	  0.2228	  0.2224	  0.2221	  0.2193	  0.2148	  0.2114	  0.2097	  0.2078	
5	  0.2258	  0.2168	  0.2128	  0.2122	  0.2059	  0.2038	  0.1972	  0.1959	  0.1957	  0.1938	
6	  0.2152	  0.2151	  0.2141	  0.2060	  0.2040	  0.2026	  0.2023	  0.1967	  0.1963	  0.1957	
7	  0.2172	  0.2030	  0.2001	  0.1922	  0.1915	  0.1896	  0.1884	  0.1880	  0.1878	  0.1873	
8	  0.2433	  0.2316	  0.2307	  0.2259	  0.2174	  0.2141	  0.2138	  0.2122	  0.2121	  0.2120	
9	  0.2339	  0.2321	  0.2251	  0.2237	  0.2165	  0.2130	  0.2121	  0.2090	  0.2064	  0.2052	
10	  0.2079	  0.2051	  0.2003	  0.1994	  0.1985	  0.1977	  0.1955	  0.1930	  0.1887	  0.1860	
11	  0.2278	  0.2210	  0.2129	  0.2091	  0.2063	  0.1976	  0.1968	  0.1955	  0.1952	  0.1926	
12	  0.2167	  0.2068	  0.1959	  0.1953	  0.1951	  0.1931	  0.1920	  0.1903	  0.1878	  0.1817	
13	  0.2087	  0.2072	  0.2052	  0.1993	  0.1955	  0.1914	  0.1913	  0.1903	  0.1887	  0.1867	
14	  0.2158	  0.2087	  0.2036	  0.1997	  0.1942	  0.1938	  0.1910	  0.1882	  0.1871	  0.1828	
15	  0.2102	  0.2059	  0.2021	  0.2005	  0.1988	  0.1957	  0.1934	  0.1931	  0.1915	  0.1857	
16	  0.2101	  0.2057	  0.2024	  0.2008	  0.1938	  0.1902	  0.1890	  0.1874	  0.1840	  0.1833	
17	  0.2179	  0.2114	  0.2012	  0.1994	  0.1947	  0.1897	  0.1861	  0.1857	  0.1855	  0.1849	
18	  0.2234	  0.2009	  0.1950	  0.1936	  0.1880	  0.1855	  0.1853	  0.1849	  0.1847	  0.1842	
19	  0.2218	  0.2148	  0.2125	  0.2117	  0.2013	  0.1948	  0.1937	  0.1899	  0.1894	  0.1875	
20	  0.1995	  0.1992	  0.1919	  0.1898	  0.1892	  0.1886	  0.1885	  0.1875	  0.1868	  0.1857	
21	  0.2452	  0.2449	  0.2405	  0.2340	  0.2296	  0.2263	  0.2237	  0.2224	  0.2203	  0.2153	
22	  0.2325	  0.2236	  0.2224	  0.2212	  0.2177	  0.2158	  0.2148	  0.2141	  0.2112	  0.2103	
23	  0.2128	  0.2019	  0.2013	  0.1976	  0.1966	  0.1964	  0.1962	  0.1860	  0.1846	  0.1838	
24	  0.2159	  0.2137	  0.2051	  0.2049	  0.2004	  0.1945	  0.1871	  0.1867	  0.1866	  0.1844	
25	  0.2180	  0.2001	  0.1943	  0.1913	  0.1850	  0.1836	  0.1835	  0.1834	  0.1831	  0.1811	
26	  0.2269	  0.2143	  0.2117	  0.2108	  0.2074	  0.2015	  0.1994	  0.1965	  0.1943	  0.1916	
27	  0.2315	  0.2140	  0.2056	  0.2001	  0.1988	  0.1941	  0.1916	  0.1908	  0.1906	  0.1863	
28	  0.2408	  0.2352	  0.2346	  0.2258	  0.2206	  0.2109	  0.2091	  0.2081	  0.2053	  0.2022	
29	  0.2286	  0.2163	  0.2119	  0.2088	  0.2082	  0.2036	  0.1991	  0.1978	  0.1963	  0.1954	
30	  0.2398	  0.2290	  0.2058	  0.2013	  0.2008	  0.1995	  0.1965	  0.1962	  0.1959	  0.1957	
31	  0.2434	  0.2406	  0.2288	  0.2272	  0.2163	  0.2148	  0.2109	  0.2104	  0.2102	  0.2075	
32	  0.2431	  0.2310	  0.2296	  0.2265	  0.2247	  0.2209	  0.2166	  0.2094	  0.2090	  0.2082	
33	  0.1873	  0.1823	  0.1725	  0.1701	  0.1698	  0.1676	  0.1666	  0.1664	  0.1652	  0.1649	
34	  0.2204	  0.2110	  0.2103	  0.1999	  0.1986	  0.1980	  0.1964	  0.1954	  0.1925	  0.1916	
35	  0.2414	  0.2288	  0.2224	  0.2161	  0.2156	  0.2154	  0.2141	  0.2134	  0.2115	  0.1998	
36	  0.2128	  0.2039	  0.2001	  0.1994	  0.1994	  0.1955	  0.1950	  0.1941	  0.1917	  0.1909	
37	  0.2423	  0.2348	  0.2276	  0.2088	  0.2073	  0.2068	  0.2065	  0.2050	  0.2045	  0.2042	
38	  0.2124	  0.2064	  0.2063	  0.2003	  0.1985	  0.1962	  0.1957	  0.1953	  0.1910	  0.1902	
39	  0.2124	  0.2085	  0.2082	  0.2042	  0.2018	  0.1972	  0.1956	  0.1938	  0.1931	  0.1927	
40	  0.1969	  0.1967	  0.1963	  0.1911	  0.1908	  0.1905	  0.1877	  0.1877	  0.1867	  0.1855	
41	  0.1975	  0.1957	  0.1952	  0.1940	  0.1923	  0.1908	  0.1894	  0.1875	  0.1836	  0.1832	
42	  0.2054	  0.1873	  0.1857	  0.1844	  0.1771	  0.1749	  0.1733	  0.1728	  0.1724	  0.1715	
43	  0.2151	  0.2106	  0.2076	  0.2050	  0.2034	  0.2017	  0.2008	  0.2008	  0.1984	  0.1981	
44	  0.2342	  0.2230	  0.2217	  0.2141	  0.2134	  0.2111	  0.2095	  0.2073	  0.2044	  0.2037	
45	  0.2340	  0.2234	  0.2115	  0.1995	  0.1993	  0.1943	  0.1939	  0.1930	  0.1930	  0.1912	
46	  0.2377	  0.2299	  0.2248	  0.2232	  0.2214	  0.2202	  0.2187	  0.2155	  0.2132	  0.2125	
47	  0.2590	  0.2407	  0.2330	  0.2266	  0.2259	  0.2209	  0.2180	  0.2170	  0.2161	  0.2158	
48	  0.2049	  0.2034	  0.2026	  0.2021	  0.2018	  0.2017	  0.1963	  0.1945	  0.1923	  0.1910	
49	  0.2200	  0.2118	  0.2116	  0.2075	  0.2011	  0.1991	  0.1942	  0.1927	  0.1896	  0.1879	
50	  0.2354	  0.2171	  0.2121	  0.2114	  0.2047	  0.1981	  0.1924	  0.1904	  0.1896	  0.1885	
---------------Matching Semantic Title + Learning Goals------------------------
1	  0.2240	  0.2236	  0.2233	  0.2225	  0.2192	  0.2153	  0.2074	  0.2068	  0.2052	  0.2036	
2	  0.2469	  0.2217	  0.2173	  0.2162	  0.2088	  0.2076	  0.2045	  0.2018	  0.1955	  0.1948	
3	  0.2170	  0.2158	  0.2146	  0.2136	  0.2085	  0.2071	  0.2037	  0.2006	  0.1945	  0.1945	
4	  0.2295	  0.2170	  0.2160	  0.2090	  0.2085	  0.2039	  0.2026	  0.2006	  0.1994	  0.1961	
5	  0.2210	  0.2193	  0.2169	  0.2138	  0.2056	  0.2002	  0.1970	  0.1965	  0.1952	  0.1942	
6	  0.2597	  0.2523	  0.2503	  0.2502	  0.2476	  0.2434	  0.2416	  0.2408	  0.2404	  0.2399	
7	  0.2438	  0.2215	  0.2138	  0.2106	  0.2078	  0.2034	  0.2022	  0.2022	  0.2021	  0.1965	
8	  0.2250	  0.2247	  0.2228	  0.2219	  0.2203	  0.2195	  0.2194	  0.2179	  0.2166	  0.2117	
9	  0.2691	  0.2650	  0.2626	  0.2517	  0.2452	  0.2440	  0.2393	  0.2368	  0.2289	  0.2286	
10	  0.2154	  0.2100	  0.2100	  0.2055	  0.2028	  0.1993	  0.1961	  0.1952	  0.1928	  0.1897	
11	  0.2131	  0.2088	  0.2088	  0.2087	  0.2081	  0.2060	  0.2058	  0.2003	  0.1924	  0.1889	
12	  0.2431	  0.2319	  0.2153	  0.2149	  0.2090	  0.2065	  0.1954	  0.1908	  0.1898	  0.1893	
13	  0.2188	  0.2107	  0.2016	  0.2012	  0.2001	  0.1992	  0.1979	  0.1963	  0.1939	  0.1885	
14	  0.2264	  0.2141	  0.2105	  0.2059	  0.2052	  0.2039	  0.2025	  0.1994	  0.1904	  0.1899	
15	  0.2195	  0.2194	  0.2157	  0.2092	  0.2036	  0.1985	  0.1984	  0.1966	  0.1963	  0.1960	
16	  0.2060	  0.1961	  0.1934	  0.1926	  0.1925	  0.1912	  0.1870	  0.1859	  0.1832	  0.1820	
17	  0.2364	  0.2294	  0.2201	  0.2114	  0.2107	  0.2059	  0.2039	  0.2033	  0.2003	  0.2000	
18	  0.2139	  0.2029	  0.1999	  0.1995	  0.1993	  0.1987	  0.1963	  0.1921	  0.1858	  0.1854	
19	  0.2580	  0.2412	  0.2403	  0.2342	  0.2280	  0.2274	  0.2234	  0.2205	  0.2192	  0.2188	
20	  0.2094	  0.2091	  0.2074	  0.2073	  0.2024	  0.1991	  0.1988	  0.1952	  0.1918	  0.1846	
