---------------Matching Semantic Titles------------------------
42	    6437/0.6312	    2852/0.6253	    4359/0.6220	   10820/0.6045	     266/0.5920	    7027/0.5888	      84/0.5865	    3930/0.5863	    1486/0.5846	     168/0.5833	
43	   11574/0.5242	   12923/0.4881	    7902/0.4603	    7958/0.4500	    4593/0.4487	    1699/0.4409	    5378/0.4375	   12334/0.4361	    7607/0.4276	    8254/0.4264	
44	   11632/0.5653	   10975/0.5445	    2490/0.5295	     182/0.5269	    1077/0.5024	    8827/0.5019	    7534/0.4975	    8012/0.4974	    3924/0.4953	   13084/0.4906	
45	   10241/0.6930	   11557/0.5630	   12422/0.5488	   12100/0.5251	    2883/0.5220	    6410/0.5214	   10016/0.5134	    7569/0.5114	    3713/0.5099	   11345/0.4905	
46	   10369/0.5264	    2047/0.5156	    5909/0.5073	    3281/0.5048	    1595/0.4984	    1193/0.4964	   13473/0.4956	     766/0.4948	    2646/0.4937	    4931/0.4919	
47	    3332/0.4849	    8814/0.4791	    6179/0.4733	    3626/0.4666	    8214/0.4652	    6779/0.4636	   13160/0.4610	    9044/0.4500	    3092/0.4455	     238/0.4417	
48	   12124/0.4181	    5366/0.4037	    4234/0.3907	     922/0.3705	    1513/0.3672	     539/0.3505	    3104/0.3150	    5894/0.3148	    6123/0.3107	   10845/0.3028	
49	    9703/0.3292	    9091/0.3123	    6395/0.3050	   13079/0.2984	     115/0.2978	    9280/0.2935	     856/0.2901	    3415/0.2881	   10533/0.2872	    7987/0.2868	
50	    1868/0.3124	    5390/0.3052	     545/0.2933	    8519/0.2820	    6192/0.2578	    8433/0.2496	    4625/0.2428	    8534/0.2236	   11253/0.2217	   12606/0.2178	
---------------Matching Semantic Descriptions------------------------
1	   12864/0.6260	    8849/0.5896	    7127/0.5816	    7533/0.5743	    9875/0.5738	    9374/0.5732	    4868/0.5691	    3377/0.5657	   11171/0.5619	    4306/0.5548	
2	    3016/0.6641	   10731/0.6253	    8529/0.5957	    8029/0.5489	    9657/0.5441	    6833/0.5421	    8273/0.5382	    5564/0.5355	   11719/0.5296	   11118/0.5294	
3	    6785/0.5992	    3672/0.5911	    1666/0.5822	    5776/0.5703	    6283/0.5637	     654/0.5574	    1334/0.5517	    1716/0.5467	    2419/0.5400	    4524/0.5400	
4	    5530/0.5477	   11118/0.5405	     781/0.5248	    9762/0.5239	   10674/0.5124	   10747/0.5112	    1969/0.5102	    4527/0.5048	    2815/0.4959	    7033/0.4944	
5	    2983/0.6547	    5668/0.6534	   11590/0.6392	    6899/0.6302	    6267/0.6285	   13625/0.6244	   10877/0.6239	    1050/0.6224	   12364/0.6193	    2521/0.6130	
6	     569/0.5394	   10671/0.5376	   12424/0.5332	    1608/0.4999	   10538/0.4996	   12452/0.4959	    1494/0.4923	   10658/0.4892	    9878/0.4825	    5938/0.4791	
7	    6162/0.5492	   11171/0.5441	   10216/0.5109	    9346/0.5099	    3761/0.5025	    4868/0.4999	    1607/0.4925	    6686/0.4899	   12604/0.4822	    2304/0.4800	
8	    7491/0.5980	   10178/0.5639	    6190/0.5603	    5208/0.5564	    3792/0.5395	    9665/0.5392	    8137/0.5314	   13142/0.5300	    3231/0.5264	    4471/0.5118	
9	    6190/0.5210	    8307/0.5197	   12025/0.5170	   11794/0.5112	    1779/0.5084	    6086/0.4982	   13088/0.4961	    2151/0.4939	    8130/0.4938	    9181/0.4890	
10	    7619/0.6675	    4935/0.6579	   13662/0.6545	   10449/0.6284	    7032/0.6195	    5180/0.6184	    5981/0.6036	    5108/0.5858	   11482/0.5775	    6300/0.5752	
11	     597/0.5621	    1071/0.5436	   13499/0.5413	    3705/0.5357	   11656/0.5354	    6268/0.5308	   10957/0.5297	    3902/0.5152	   10019/0.5119	    3404/0.5110	
12	    4935/0.6148	    6747/0.5917	    4933/0.5421	   11559/0.5401	   13299/0.5176	   11839/0.5168	   13240/0.5078	    8874/0.5046	     538/0.5025	    5208/0.4954	
13	   12492/0.6821	   12437/0.5930	   11294/0.5562	     892/0.5333	   10279/0.5128	    3555/0.5091	    6991/0.5034	   10106/0.5005	   10162/0.4982	    8563/0.4979	
14	     266/0.6238	    2923/0.6209	    4678/0.6125	    5848/0.6101	     848/0.6081	     168/0.6064	   11875/0.6036	   13866/0.5981	    7343/0.5962	    6986/0.5941	
15	   11118/0.7603	   10894/0.7405	    1915/0.7256	    7033/0.7118	    4205/0.7021	   11839/0.6926	   11582/0.6824	   10595/0.6760	     551/0.6753	   11040/0.6427	
16	    6834/0.5577	   13545/0.5562	    8184/0.5510	    1052/0.5444	    1275/0.4622	    2015/0.4588	    9229/0.4557	    5964/0.4551	    3028/0.4530	    7622/0.4454	
17	    9327/0.5109	    6346/0.5067	   12057/0.4952	    9446/0.4702	    3706/0.4689	    5931/0.4643	    8995/0.4534	   11814/0.4466	    5834/0.4456	    8610/0.4395	
18	   10926/0.5419	    6346/0.5292	    8999/0.5219	    4776/0.5168	    3730/0.5128	    5931/0.5029	     250/0.5013	    6210/0.4922	    2308/0.4873	    5165/0.4857	
19	    1562/0.6168	    8972/0.6035	    6349/0.5963	   12321/0.5843	   11818/0.5679	    5814/0.5654	    3572/0.5552	    8605/0.5549	    5317/0.5501	    9639/0.5406	
20	    5807/0.5017	    8531/0.4854	    3338/0.4756	    5066/0.4634	    6006/0.4438	    5036/0.4341	     390/0.4261	   12821/0.4247	     847/0.4220	    9838/0.4206	
21	    2544/0.5497	    1310/0.5374	   10757/0.5326	   11496/0.5290	    8814/0.5194	    8639/0.5168	    3146/0.5095	   12568/0.5089	    9374/0.5040	   12867/0.5035	
22	   13801/0.5897	    6195/0.5778	   11982/0.5691	    6060/0.5492	   11881/0.5474	   11153/0.5448	    4936/0.5425	    5462/0.5391	    3248/0.5343	   10344/0.5162	
23	   12414/0.4585	    5140/0.4572	    5342/0.4454	    3931/0.4448	     865/0.4387	    1984/0.4384	    6255/0.4343	   13208/0.4327	    8535/0.4327	    9033/0.4311	
24	   10237/0.4884	     387/0.4816	   11287/0.4802	    5066/0.4588	    6006/0.4586	   10072/0.4558	    7368/0.4502	    4625/0.4461	    6255/0.4447	    6389/0.4420	
25	     551/0.6934	   10323/0.6803	   11907/0.6032	    5511/0.5602	   11118/0.5347	    2747/0.5333	    8626/0.5224	    7267/0.5224	   11040/0.5213	   11582/0.5206	
26	   11379/0.6400	    9612/0.6107	    5814/0.6084	    1220/0.6046	    4784/0.6041	    1411/0.5814	     195/0.5677	    8806/0.5672	   10675/0.5610	   13715/0.5541	
27	   10658/0.4750	   10538/0.4429	   10671/0.4339	    2119/0.4290	    1494/0.4212	    7002/0.4199	    6511/0.4180	    7501/0.4088	     569/0.4001	    2507/0.3969	
28	   10742/0.5250	   12298/0.5246	    6493/0.5223	    3764/0.5201	   12409/0.5152	    3049/0.5094	    4944/0.5094	    2872/0.5092	    3857/0.5073	    6798/0.5065	
29	     224/0.6077	   10521/0.5978	    5945/0.5935	    7321/0.5624	    4483/0.5568	    8466/0.5527	   10123/0.5485	    3304/0.5336	   12625/0.5244	   11839/0.5214	
30	   12817/0.5231	    9868/0.5137	    3194/0.5125	    2189/0.5008	    8466/0.4961	   11040/0.4934	   13102/0.4912	   11944/0.4866	    1063/0.4846	    2822/0.4840	
31	   11511/0.6150	   12502/0.6088	    9661/0.5813	    9390/0.5740	   12106/0.5680	    2775/0.5662	    1902/0.5624	    2163/0.5469	    5963/0.5426	    2507/0.5417	
32	   12869/0.5631	   12883/0.5551	     412/0.5524	    6588/0.5497	    6374/0.5425	    2099/0.5392	    2923/0.5389	    6177/0.5365	    3202/0.5347	   10613/0.5346	
33	   11022/0.7590	    8545/0.7292	    2638/0.7183	   10487/0.7142	   10042/0.7019	    6993/0.6954	   10539/0.6919	    3642/0.6890	   12871/0.6733	    4202/0.6649	
34	   12928/0.6453	   12323/0.5928	    8267/0.5704	    9784/0.5693	   11919/0.5667	   10998/0.5640	    3743/0.5622	    7942/0.5589	    3051/0.5515	    6847/0.5501	
35	    8977/0.5825	   12986/0.5357	   11309/0.5267	    2246/0.5162	    1765/0.5143	   10950/0.4983	   12014/0.4979	    8610/0.4908	    8617/0.4881	    3293/0.4788	
36	    4483/0.6029	   10521/0.5808	     224/0.5760	      61/0.5687	    7960/0.5668	    5900/0.5425	    1861/0.5417	    4114/0.5401	    8386/0.5333	   11735/0.5321	
37	   12562/0.6469	    1710/0.6098	    6336/0.5818	   10688/0.5741	   13749/0.5575	   11744/0.5516	   12616/0.5437	    2984/0.5431	      34/0.5423	     394/0.5369	
38	    1049/0.7288	    4288/0.6865	    4404/0.6697	    2753/0.6671	     463/0.6616	    2081/0.6587	    7724/0.6549	    9286/0.6548	    7902/0.6528	   11487/0.6526	
39	    7020/0.5774	    2736/0.5508	   12616/0.5183	    6721/0.5180	    6336/0.5162	   11305/0.5114	   12562/0.5009	    5556/0.4994	    9011/0.4887	     737/0.4809	
40	    4625/0.5606	    6192/0.5225	   13548/0.5216	     244/0.5079	   12417/0.5064	   10072/0.4941	   11854/0.4747	    6601/0.4559	     558/0.4550	    1798/0.4490	
41	    9868/0.6503	   12563/0.6137	   11040/0.5632	    7461/0.5575	    8478/0.5527	   13837/0.5174	   11495/0.5103	    2211/0.5080	    9931/0.5073	    2923/0.5069	
42	   11689/0.4351	    7260/0.4307	    2756/0.4209	    7902/0.4168	   11798/0.4136	    2501/0.4097	    1877/0.4077	    4598/0.4062	   10798/0.4021	    5378/0.4005	
43	    4954/0.6537	    3450/0.6419	   11574/0.6320	    2077/0.6213	   12491/0.6020	    5482/0.5823	    1592/0.5800	   12334/0.5778	    1699/0.5752	   10798/0.5703	
44	    8730/0.6153	    2845/0.6021	    1187/0.5869	    1080/0.5798	    2587/0.5637	    9884/0.5514	   11040/0.5471	   12167/0.5369	    1310/0.5339	   11018/0.5328	
45	    6301/0.6701	    3919/0.6495	    7854/0.6472	   11878/0.5990	    6341/0.5955	   10856/0.5885	    5193/0.5846	    5941/0.5831	    9091/0.5815	    9768/0.5794	
46	    1595/0.5125	   11854/0.4948	   13133/0.4916	    2054/0.4905	    6502/0.4877	    3761/0.4841	    3931/0.4836	    5140/0.4831	   10374/0.4799	    1984/0.4783	
47	   10533/0.6195	    5511/0.6158	    6049/0.6116	    8188/0.6095	    8386/0.6082	    3275/0.6054	    9915/0.5999	    3681/0.5995	    3423/0.5941	    6968/0.5924	
48	    4234/0.4694	    5366/0.4594	    5894/0.4530	    3104/0.4438	   12124/0.4262	   12913/0.4230	    9650/0.4230	    2600/0.4209	     922/0.4170	     539/0.4126	
49	   13000/0.4072	    3348/0.3937	   12124/0.3893	    9191/0.3798	   12498/0.3664	   10118/0.3656	     922/0.3606	    5140/0.3559	    8672/0.3554	    4435/0.3542	
50	    6192/0.4899	    4625/0.4577	   11655/0.4454	    8605/0.4391	    1828/0.4356	   13548/0.4296	   13266/0.4160	   11309/0.4153	   10072/0.4087	     244/0.3904	
---------------Matching Semantic Learning Goals------------------------
1	   12722/0.6991	     625/0.6413	    4410/0.6346	    4868/0.6185	    7862/0.6134	   11358/0.6102	    6915/0.6099	    5208/0.6012	    2748/0.5965	    8291/0.5955	
2	   10731/0.6355	     362/0.5772	    2744/0.5658	    4095/0.5572	    8529/0.5366	    5964/0.5333	   13578/0.5299	    9163/0.5275	    8560/0.5255	    9374/0.5255	
3	   12270/0.5821	     932/0.5319	    2047/0.5198	    6502/0.5193	   10179/0.5136	    7565/0.5135	    2549/0.5130	    8168/0.5093	    7860/0.5069	   13073/0.5054	
4	    4962/0.6880	   12593/0.6443	   10536/0.6437	    8825/0.6067	    4968/0.6056	   13357/0.6034	    3950/0.5822	    8010/0.5741	    5796/0.5553	    7193/0.5537	
5	    1205/0.7387	   13625/0.5832	   12067/0.5433	    4157/0.5422	    9694/0.5384	   11379/0.5314	    6480/0.5313	    5668/0.5255	    2337/0.5220	    7610/0.5210	
6	    4157/0.6953	   10293/0.6947	    8708/0.6718	    3872/0.6427	    1411/0.6372	   10675/0.6334	    9612/0.6293	    7965/0.6285	     195/0.6136	    8329/0.6108	
7	   12498/0.6933	    6437/0.6541	   10820/0.6250	   12026/0.6046	   10597/0.6032	    8252/0.6010	   11559/0.5973	    4678/0.5904	    9754/0.5883	    6920/0.5880	
8	    6190/0.6300	    3231/0.6163	    7491/0.6012	    9665/0.5890	   12027/0.5876	    6747/0.5872	    2876/0.5804	   13299/0.5804	    7862/0.5757	    4471/0.5745	
9	   13864/0.6260	    4957/0.6102	    4690/0.5781	    3731/0.5713	    3663/0.5555	   12993/0.5520	    2921/0.5519	    3958/0.5431	    1364/0.5378	   13331/0.5338	
10	   13657/0.7116	    7032/0.6704	    4935/0.6246	    6473/0.6215	    8007/0.6192	   10494/0.6157	   12883/0.6075	    8314/0.6058	    7619/0.6026	   13662/0.6001	
11	   10914/0.5620	     268/0.5595	   12290/0.5582	    5893/0.5520	    6977/0.5470	    7474/0.5458	   11694/0.5404	    8882/0.5400	    4746/0.5396	    3033/0.5382	
12	   10626/0.6096	     737/0.6012	    2751/0.5807	    3243/0.5781	   11582/0.5594	    4620/0.5543	   11839/0.5542	   10495/0.5518	    1915/0.5493	    3131/0.5492	
13	    3488/0.6826	    6305/0.6679	    8863/0.6545	    4497/0.6503	   13639/0.6416	    8492/0.6242	    3091/0.6140	    5526/0.6111	   10009/0.6097	   12075/0.6092	
14	    9274/0.6640	   10894/0.6591	    8436/0.6392	    6133/0.6351	   10161/0.6350	    7267/0.6300	    9739/0.6290	    9236/0.6277	    5511/0.6260	   12215/0.6247	
15	    1915/0.7263	   11118/0.7171	   10894/0.6946	    1705/0.6933	    1579/0.6732	    9697/0.6692	   11582/0.6629	    4205/0.6585	    7033/0.6552	   11839/0.6538	
16	   12722/0.6638	    5208/0.5819	    5106/0.5704	    4471/0.5649	     625/0.5644	    4410/0.5604	   11945/0.5587	    7173/0.5577	    7533/0.5573	    3110/0.5569	
17	   13517/0.6522	    8752/0.6289	    1356/0.6261	   10926/0.6077	   13159/0.6033	    8619/0.5984	    7476/0.5974	    6487/0.5937	    3730/0.5935	    5342/0.5863	
18	    5834/0.6057	    7414/0.6005	    3931/0.5967	    9873/0.5894	    9553/0.5861	    8535/0.5836	    5020/0.5779	    6346/0.5750	    5342/0.5717	   13824/0.5705	
19	   10555/0.6798	    9219/0.6754	    2966/0.6533	   11292/0.6508	     174/0.6392	    8616/0.6336	   12335/0.6293	    4223/0.6261	    5543/0.6111	     266/0.6094	
20	    6006/0.6031	    3445/0.5996	    5066/0.5994	    7368/0.5977	    4645/0.5891	    8126/0.5731	   10858/0.5685	    3374/0.5600	     558/0.5595	   11287/0.5523	
21	   10447/0.5562	    8752/0.5489	    3029/0.5454	   12149/0.5381	   10353/0.5356	    6288/0.5344	    9960/0.5176	     522/0.5160	   11943/0.5127	   12262/0.5085	
22	   13581/0.7070	    6195/0.7016	   13251/0.6807	    1757/0.6802	   13801/0.6689	   10344/0.6662	   13885/0.6398	    4936/0.6158	    5462/0.6007	    9530/0.5988	
23	    4393/0.6129	   13208/0.5546	   13693/0.5320	   13345/0.4811	   10517/0.4655	    8616/0.4653	    8977/0.4581	    3908/0.4528	    9033/0.4517	   12014/0.4481	
24	    4393/0.6048	    6389/0.5869	   13693/0.5664	   13345/0.5451	    4625/0.5359	    8535/0.5181	   12014/0.5170	    7873/0.5160	   10845/0.5087	   13208/0.5062	
25	     551/0.7605	   10323/0.7295	   11907/0.6095	   11582/0.5768	    7267/0.5682	    8626/0.5448	   11839/0.5431	     538/0.5335	    1915/0.5322	    5563/0.5270	
26	    4157/0.7066	    2156/0.6594	    4654/0.6568	   11805/0.6507	    8492/0.6478	    5814/0.6459	    9253/0.6410	    3091/0.6325	    9612/0.6315	    8708/0.6291	
27	   10658/0.3652	    9161/0.3552	   11919/0.3402	     735/0.3320	    5676/0.3114	    3006/0.3107	    5423/0.3100	   10212/0.3021	   12209/0.3009	    8433/0.2970	
28	    1861/0.5966	     636/0.5556	   12996/0.5501	    1969/0.5438	   12101/0.5379	    5348/0.5311	    3258/0.5310	    3501/0.5292	    5280/0.5275	    2144/0.5263	
29	    7939/0.6944	    8968/0.6881	   11590/0.6872	     345/0.6862	   11901/0.6810	   12364/0.6752	    7136/0.6730	   10788/0.6705	    1050/0.6687	    8200/0.6682	
30	    9201/0.6702	    1978/0.6179	    3147/0.6056	   10379/0.5659	     375/0.5624	    9568/0.5599	   10165/0.5482	     369/0.5481	   11974/0.5451	   13751/0.5448	
31	    1902/0.6667	   11511/0.6320	    9040/0.6214	    5093/0.6024	    9932/0.5951	    8988/0.5922	   11383/0.5912	   10515/0.5896	   12106/0.5837	   12502/0.5831	
32	   12106/0.6547	   11511/0.6025	   12502/0.5635	    8602/0.5579	    1902/0.5515	    1748/0.5445	    9726/0.5431	   10153/0.5422	    2163/0.5357	    9557/0.5326	
33	    2638/0.7553	   11022/0.7546	    8545/0.7374	   10042/0.7212	    4202/0.6297	    6993/0.6292	   12871/0.6235	    1640/0.6127	   10487/0.6032	   12559/0.5987	
34	   11919/0.6262	   11049/0.6141	    9368/0.6080	   12298/0.6059	   12169/0.6049	    6802/0.6042	    3576/0.6011	     531/0.5986	    7294/0.5978	      85/0.5971	
35	   12986/0.5443	   13258/0.5134	     699/0.5134	   11309/0.4943	     534/0.4930	   11232/0.4848	    1595/0.4834	    8977/0.4787	   10817/0.4778	    8618/0.4719	
36	    3426/0.6508	   11242/0.6470	    8386/0.6448	    1861/0.6379	     249/0.6278	    6233/0.6231	    6002/0.6217	     204/0.6196	    5668/0.6141	   11590/0.6073	
37	   12562/0.6582	    7020/0.6187	   12616/0.6004	    2736/0.5909	    6336/0.5855	    6814/0.5587	    3644/0.5584	   13749/0.5513	   11744/0.5232	    6721/0.5028	
38	    7902/0.7699	   13396/0.7679	    1049/0.7606	    9915/0.7473	    8632/0.7409	    1877/0.7373	    7724/0.7340	   11487/0.7311	    6627/0.7294	   11195/0.7195	
39	   12616/0.6882	    7020/0.6334	   12562/0.6213	   12753/0.5909	   13196/0.5656	    6336/0.5579	    6814/0.5509	    7745/0.5476	    4294/0.5420	    5530/0.5397	
40	    1378/0.7508	    2778/0.7257	   12417/0.6868	     244/0.6659	    6464/0.6481	   13548/0.6481	    6192/0.6427	     558/0.6318	     733/0.6215	    5559/0.6170	
41	   12563/0.5721	   13553/0.5677	    9868/0.5630	    3194/0.5598	   10557/0.5255	   12852/0.5223	    9284/0.5160	    2189/0.5091	    6109/0.5069	    8478/0.5020	
42	   12722/0.6625	     538/0.6592	    7382/0.6560	   10769/0.6550	    4868/0.6520	   12558/0.6485	    6915/0.6366	    1779/0.6341	    4205/0.6337	   11482/0.6272	
43	   12923/0.5651	    4954/0.5549	    2077/0.5505	    4593/0.5473	   11574/0.5444	    7607/0.5347	   12491/0.5326	    7499/0.5236	    3450/0.5152	    5482/0.5143	
44	     484/0.6106	    7930/0.5928	   10005/0.5906	   13309/0.5878	    1187/0.5783	   11556/0.5717	    8043/0.5562	   13403/0.5545	    2877/0.5458	   13578/0.5425	
45	   10675/0.6163	    9398/0.6038	    9612/0.5984	     737/0.5968	    5234/0.5915	    9769/0.5843	    1274/0.5840	     703/0.5824	   10179/0.5807	    5787/0.5753	
46	     847/0.5393	    1595/0.5236	    3604/0.5210	    6458/0.5033	   12631/0.4996	    5867/0.4930	    5909/0.4921	    5073/0.4886	   12686/0.4809	    2054/0.4796	
47	    6139/0.6305	    9374/0.6081	    2151/0.6070	    7936/0.5948	    3681/0.5926	    6247/0.5923	   10797/0.5911	    3146/0.5906	    8273/0.5825	     538/0.5817	
48	   12124/0.4852	    5366/0.4807	    4234/0.4802	   10845/0.4273	    1476/0.4162	    3104/0.4154	    1513/0.4137	     539/0.4101	   11205/0.4088	   10471/0.4016	
49	    5366/0.6296	    4234/0.6183	    3104/0.5790	    1513/0.5389	   10471/0.5291	     539/0.5249	     922/0.5237	    5894/0.5023	   12124/0.4607	   11205/0.4554	
50	   13548/0.7101	     558/0.6852	    1798/0.6660	   12417/0.6585	   13639/0.6476	    2778/0.6370	    1378/0.6161	    6192/0.6156	     244/0.6111	    6464/0.6053	
---------------Matching Semantic Title + Description------------------------
