/Users/pedro/Code/python/eduplex/venv/bin/python /Users/pedro/Code/python/eduplex/test/wbs/wbs_matcher.py
---------------Matching Semantic Descriptions------------------------
25	  0.8317	  0.8131	  0.7985	  0.7971	  0.7888	  0.7869	  0.7830	  0.7799	  0.7781	  0.7738
26	  0.7754	  0.7749	  0.7739	  0.7734	  0.7659	  0.7644	  0.7614	  0.7595	  0.7587	  0.7578
27	  0.7980	  0.7980	  0.7859	  0.7845	  0.7822	  0.7821	  0.7801	  0.7791	  0.7681	  0.7681
28	  0.7723	  0.7718	  0.7700	  0.7697	  0.7681	  0.7676	  0.7661	  0.7647	  0.7645	  0.7644
29	  0.7259	  0.7192	  0.7107	  0.7046	  0.7035	  0.7019	  0.6994	  0.6982	  0.6982	  0.6981
30	  0.7761	  0.7726	  0.7710	  0.7699	  0.7691	  0.7666	  0.7658	  0.7656	  0.7654	  0.7652
31	  0.8041	  0.8032	  0.8016	  0.7962	  0.7952	  0.7948	  0.7940	  0.7841	  0.7840	  0.7838
32	  0.7731	  0.7626	  0.7559	  0.7519	  0.7484	  0.7481	  0.7465	  0.7454	  0.7453	  0.7446
33	  0.8086	  0.8072	  0.8052	  0.7913	  0.7882	  0.7878	  0.7866	  0.7859	  0.7857	  0.7848
34	  0.8226	  0.8124	  0.8115	  0.8092	  0.8070	  0.8049	  0.8039	  0.8030	  0.8029	  0.8008
35	  0.7201	  0.7166	  0.7027	  0.6952	  0.6932	  0.6932	  0.6932	  0.6924	  0.6908	  0.6886
36	  0.7347	  0.7346	  0.7335	  0.7289	  0.7281	  0.7263	  0.7255	  0.7231	  0.7197	  0.7196
37	  0.7914	  0.7756	  0.7742	  0.7660	  0.7622	  0.7615	  0.7609	  0.7588	  0.7585	  0.7563
38	  0.8343	  0.8242	  0.8191	  0.8143	  0.8110	  0.8089	  0.8043	  0.8031	  0.8019	  0.8013
39	  0.7489	  0.7424	  0.7418	  0.7404	  0.7280	  0.7249	  0.7228	  0.7137	  0.7102	  0.7082
40	  0.7404	  0.7136	  0.7058	  0.6966	  0.6874	  0.6874	  0.6868	  0.6822	  0.6814	  0.6736
41	  0.7680	  0.7571	  0.7561	  0.7412	  0.7368	  0.7361	  0.7343	  0.7315	  0.7261	  0.7254
42	  0.6664	  0.6655	  0.6638	  0.6583	  0.6513	  0.6493	  0.6480	  0.6465	  0.6446	  0.6425
43	  0.8234	  0.8042	  0.8034	  0.7874	  0.7832	  0.7817	  0.7817	  0.7788	  0.7780	  0.7769
44	  0.7621	  0.7575	  0.7536	  0.7413	  0.7412	  0.7387	  0.7380	  0.7336	  0.7313	  0.7250
45	  0.7567	  0.7532	  0.7370	  0.7334	  0.7295	  0.7281	  0.7272	  0.7265	  0.7260	  0.7243
46	  0.8009	  0.7994	  0.7879	  0.7836	  0.7831	  0.7824	  0.7819	  0.7816	  0.7796	  0.7796
47	  0.7622	  0.7551	  0.7534	  0.7511	  0.7473	  0.7442	  0.7373	  0.7360	  0.7345	  0.7340
48	  0.8076	  0.8053	  0.7994	  0.7968	  0.7873	  0.7745	  0.7728	  0.7721	  0.7620	  0.7620
49	  0.7771	  0.7688	  0.7619	  0.7599	  0.7450	  0.7415	  0.7369	  0.7369	  0.7363	  0.7352
50	  0.7713	  0.7417	  0.7399	  0.7332	  0.7314	  0.7276	  0.7232	  0.7122	  0.7076	  0.7075
---------------Matching Semantic Learning Goals------------------------
1	  0.8337	  0.8215	  0.8154	  0.8122	  0.8085	  0.8085	  0.8060	  0.8059	  0.8052	  0.8044
2	  0.8448	  0.8425	  0.8415	  0.8408	  0.8384	  0.8338	  0.8323	  0.8322	  0.8311	  0.8290
3	  0.8202	  0.8152	  0.8088	  0.8080	  0.7982	  0.7955	  0.7939	  0.7908	  0.7902	  0.7898
4	  0.7996	  0.7976	  0.7898	  0.7842	  0.7786	  0.7745	  0.7740	  0.7740	  0.7734	  0.7702
5	  0.8729	  0.8290	  0.8288	  0.8119	  0.8048	  0.8036	  0.8024	  0.8007	  0.8007	  0.7982
6	  0.8428	  0.8361	  0.8320	  0.8220	  0.8188	  0.8182	  0.8142	  0.8104	  0.8091	  0.8083
7	  0.8883	  0.8505	  0.8473	  0.8442	  0.8410	  0.8401	  0.8351	  0.8345	  0.8342	  0.8318
8	  0.7952	  0.7933	  0.7932	  0.7920	  0.7894	  0.7885	  0.7881	  0.7873	  0.7862	  0.7854
9	  0.8258	  0.8185	  0.8005	  0.7989	  0.7962	  0.7948	  0.7925	  0.7924	  0.7923	  0.7896
10	  0.8694	  0.8648	  0.8629	  0.8613	  0.8573	  0.8404	  0.8386	  0.8276	  0.8200	  0.8186
11	  0.8391	  0.8386	  0.8316	  0.8290	  0.8262	  0.8254	  0.8220	  0.8218	  0.8201	  0.8190
12	  0.8105	  0.8097	  0.8031	  0.7987	  0.7951	  0.7925	  0.7906	  0.7903	  0.7891	  0.7876
13	  0.8198	  0.8186	  0.8186	  0.8175	  0.8153	  0.8127	  0.8100	  0.8089	  0.8073	  0.8061
14	  0.8323	  0.8318	  0.8302	  0.8290	  0.8283	  0.8249	  0.8242	  0.8228	  0.8228	  0.8222
15	  0.8760	  0.8742	  0.8729	  0.8500	  0.8493	  0.8471	  0.8438	  0.8429	  0.8426	  0.8396
16	  0.8031	  0.7995	  0.7896	  0.7868	  0.7863	  0.7854	  0.7847	  0.7801	  0.7778	  0.7747
17	  0.8085	  0.7990	  0.7951	  0.7896	  0.7862	  0.7851	  0.7841	  0.7817	  0.7803	  0.7784
18	  0.8363	  0.8289	  0.8215	  0.8211	  0.8162	  0.8144	  0.8134	  0.8096	  0.8094	  0.8092
19	  0.8457	  0.8422	  0.8379	  0.8298	  0.8276	  0.8274	  0.8262	  0.8260	  0.8249	  0.8243
20	  0.8498	  0.8306	  0.8295	  0.8188	  0.8166	  0.8158	  0.8149	  0.8142	  0.8120	  0.8077
21	  0.7997	  0.7883	  0.7796	  0.7768	  0.7747	  0.7738	  0.7737	  0.7735	  0.7726	  0.7715
22	  0.8589	  0.8490	  0.8453	  0.8441	  0.8440	  0.8423	  0.8364	  0.8352	  0.8315	  0.8292
23	  0.7991	  0.7962	  0.7950	  0.7926	  0.7906	  0.7900	  0.7815	  0.7747	  0.7744	  0.7739
24	  0.7978	  0.7966	  0.7926	  0.7910	  0.7902	  0.7901	  0.7842	  0.7835	  0.7809	  0.7798
25	  0.8569	  0.8528	  0.8310	  0.8244	  0.8065	  0.7964	  0.7915	  0.7898	  0.7898	  0.7877
26	  0.8331	  0.8279	  0.8278	  0.8227	  0.8221	  0.8132	  0.8091	  0.8075	  0.8059	  0.8048
27	  0.7557	  0.7484	  0.7438	  0.7393	  0.7393	  0.7391	  0.7303	  0.7290	  0.7255	  0.7214
28	  0.8211	  0.8025	  0.7940	  0.7925	  0.7831	  0.7822	  0.7822	  0.7761	  0.7758	  0.7735
29	  0.8598	  0.8570	  0.8470	  0.8460	  0.8429	  0.8407	  0.8399	  0.8386	  0.8384	  0.8378
30	  0.8583	  0.8409	  0.8295	  0.8166	  0.8122	  0.8115	  0.8082	  0.8074	  0.8066	  0.8030
31	  0.8410	  0.8188	  0.8058	  0.7991	  0.7982	  0.7977	  0.7941	  0.7911	  0.7879	  0.7845
32	  0.8392	  0.8171	  0.8069	  0.8004	  0.7997	  0.7867	  0.7840	  0.7829	  0.7827	  0.7814
33	  0.8384	  0.8039	  0.8030	  0.8000	  0.7970	  0.7928	  0.7927	  0.7921	  0.7863	  0.7849
34	  0.8604	  0.8558	  0.8328	  0.8323	  0.8323	  0.8307	  0.8301	  0.8292	  0.8288	  0.8287
35	  0.7078	  0.7070	  0.7070	  0.7070	  0.7029	  0.7002	  0.7000	  0.6972	  0.6961	  0.6921
36	  0.8234	  0.8089	  0.8055	  0.7940	  0.7934	  0.7929	  0.7922	  0.7899	  0.7879	  0.7858
37	  0.8609	  0.8440	  0.8282	  0.8062	  0.8050	  0.8030	  0.8001	  0.7997	  0.7980	  0.7978
38	  0.8781	  0.8755	  0.8614	  0.8592	  0.8585	  0.8550	  0.8524	  0.8507	  0.8468	  0.8423
39	  0.8492	  0.8484	  0.8387	  0.8384	  0.8044	  0.7856	  0.7835	  0.7834	  0.7831	  0.7729
40	  0.8724	  0.8707	  0.8472	  0.8249	  0.8230	  0.8182	  0.8178	  0.8176	  0.8158	  0.8147
41	  0.8722	  0.8537	  0.8500	  0.8375	  0.8331	  0.8248	  0.8242	  0.8213	  0.8210	  0.8203
42	  0.8176	  0.8167	  0.8150	  0.8144	  0.8113	  0.8096	  0.8087	  0.8065	  0.8064	  0.8054
43	  0.8173	  0.8057	  0.8045	  0.8021	  0.7971	  0.7965	  0.7949	  0.7931	  0.7917	  0.7902
44	  0.8366	  0.8340	  0.8298	  0.8297	  0.8288	  0.8256	  0.8250	  0.8249	  0.8224	  0.8215
45	  0.8492	  0.8460	  0.8387	  0.8355	  0.8324	  0.8223	  0.8219	  0.8205	  0.8150	  0.8149
46	  0.8138	  0.8105	  0.8034	  0.7940	  0.7926	  0.7925	  0.7887	  0.7865	  0.7861	  0.7850
47	  0.8210	  0.8148	  0.8117	  0.8102	  0.8102	  0.8101	  0.8089	  0.8089	  0.8079	  0.8048
48	  0.7971	  0.7940	  0.7905	  0.7901	  0.7877	  0.7877	  0.7858	  0.7842	  0.7837	  0.7643
49	  0.8313	  0.8313	  0.8306	  0.8298	  0.8278	  0.8239	  0.8125	  0.8089	  0.8071	  0.8062
50	  0.8448	  0.8206	  0.8195	  0.8155	  0.8082	  0.8079	  0.8068	  0.8057	  0.8050	  0.8037
---------------Matching Semantic Description + Learning Goals------------------------
1	  0.5998	  0.5951	  0.5941	  0.5900	  0.5876	  0.5867	  0.5864	  0.5848	  0.5845	  0.5844
2	  0.6132	  0.6127	  0.6118	  0.6088	  0.6081	  0.6074	  0.6065	  0.6062	  0.6047	  0.6042
3	  0.6161	  0.6154	  0.6143	  0.6124	  0.6118	  0.6117	  0.6111	  0.6108	  0.6106	  0.6104
4	  0.6217	  0.6191	  0.6135	  0.6117	  0.6110	  0.6108	  0.6091	  0.6090	  0.6088	  0.6087
5	  0.6092	  0.6087	  0.6063	  0.6061	  0.6043	  0.6041	  0.6038	  0.6035	  0.6018	  0.6006
6	  0.6016	  0.6007	  0.6005	  0.5995	  0.5961	  0.5959	  0.5928	  0.5910	  0.5900	  0.5899
7	  0.6144	  0.6021	  0.6000	  0.5931	  0.5929	  0.5928	  0.5923	  0.5919	  0.5914	  0.5910
8	  0.6074	  0.6069	  0.6030	  0.6024	  0.5972	  0.5963	  0.5961	  0.5956	  0.5944	  0.5930
9	  0.5918	  0.5862	  0.5843	  0.5831	  0.5831	  0.5828	  0.5820	  0.5818	  0.5808	  0.5802
10	  0.6085	  0.6067	  0.6060	  0.6054	  0.6047	  0.6032	  0.6029	  0.6017	  0.6009	  0.5992
11	  0.5917	  0.5893	  0.5880	  0.5877	  0.5869	  0.5855	  0.5853	  0.5851	  0.5843	  0.5840
12	  0.6095	  0.5925	  0.5918	  0.5911	  0.5883	  0.5873	  0.5871	  0.5856	  0.5846	  0.5835
13	  0.5861	  0.5861	  0.5845	  0.5827	  0.5825	  0.5811	  0.5772	  0.5771	  0.5753	  0.5728
14	  0.6181	  0.6112	  0.6105	  0.6089	  0.6087	  0.6080	  0.6079	  0.6074	  0.6069	  0.6066
15	  0.6166	  0.6146	  0.6142	  0.6111	  0.6091	  0.6082	  0.6078	  0.6076	  0.6074	  0.6067
16	  0.6136	  0.6119	  0.6095	  0.6085	  0.6014	  0.6002	  0.5993	  0.5993	  0.5991	  0.5987
17	  0.6194	  0.6161	  0.6156	  0.6153	  0.6142	  0.6137	  0.6129	  0.6124	  0.6118	  0.6116
18	  0.5830	  0.5811	  0.5795	  0.5729	  0.5718	  0.5711	  0.5705	  0.5704	  0.5697	  0.5688
19	  0.6228	  0.6206	  0.6198	  0.6186	  0.6176	  0.6169	  0.6166	  0.6162	  0.6159	  0.6153
20	  0.6048	  0.6005	  0.6004	  0.5994	  0.5986	  0.5967	  0.5943	  0.5926	  0.5925	  0.5925
21	  0.5997	  0.5951	  0.5951	  0.5930	  0.5929	  0.5911	  0.5894	  0.5874	  0.5853	  0.5841
22	  0.6019	  0.5931	  0.5924	  0.5912	  0.5893	  0.5877	  0.5874	  0.5854	  0.5854	  0.5814
23	  0.5978	  0.5970	  0.5910	  0.5900	  0.5884	  0.5875	  0.5867	  0.5867	  0.5857	  0.5830
24	  0.6039	  0.6019	  0.6001	  0.5988	  0.5955	  0.5952	  0.5946	  0.5933	  0.5923	  0.5913
25	  0.6132	  0.6132	  0.6098	  0.6076	  0.6059	  0.6049	  0.6042	  0.6039	  0.6032	  0.6028
26	  0.6253	  0.6251	  0.6219	  0.6191	  0.6184	  0.6156	  0.6149	  0.6145	  0.6142	  0.6129
27	  0.6193	  0.6186	  0.6109	  0.6092	  0.6074	  0.6070	  0.6058	  0.6044	  0.6042	  0.6032
28	  0.6079	  0.6062	  0.6056	  0.6033	  0.6031	  0.6029	  0.6019	  0.6006	  0.6004	  0.6004
29	  0.6489	  0.6424	  0.6402	  0.6392	  0.6383	  0.6367	  0.6367	  0.6366	  0.6364	  0.6345
30	  0.6130	  0.6115	  0.6100	  0.6100	  0.6096	  0.6047	  0.6046	  0.6043	  0.6034	  0.6034
31	  0.6106	  0.6105	  0.6096	  0.6089	  0.6053	  0.6051	  0.6046	  0.6027	  0.6025	  0.6024
32	  0.5898	  0.5896	  0.5855	  0.5837	  0.5836	  0.5774	  0.5769	  0.5767	  0.5763	  0.5760
33	  0.5956	  0.5949	  0.5949	  0.5929	  0.5902	  0.5865	  0.5848	  0.5822	  0.5822	  0.5805
34	  0.6170	  0.6151	  0.6142	  0.6134	  0.6130	  0.6116	  0.6112	  0.6101	  0.6073	  0.6073
35	  0.6277	  0.6241	  0.6209	  0.6203	  0.6203	  0.6195	  0.6193	  0.6173	  0.6162	  0.6149
36	  0.6139	  0.6130	  0.6029	  0.6029	  0.6006	  0.5998	  0.5994	  0.5993	  0.5972	  0.5972
37	  0.6287	  0.6278	  0.6266	  0.6251	  0.6228	  0.6214	  0.6193	  0.6190	  0.6185	  0.6181
38	  0.5976	  0.5954	  0.5932	  0.5906	  0.5889	  0.5887	  0.5860	  0.5849	  0.5848	  0.5842
39	  0.6259	  0.6223	  0.6174	  0.6174	  0.6164	  0.6163	  0.6135	  0.6134	  0.6127	  0.6118
40	  0.6797	  0.6457	  0.6457	  0.6441	  0.6408	  0.6401	  0.6393	  0.6380	  0.6379	  0.6366
41	  0.6198	  0.6187	  0.6171	  0.6159	  0.6158	  0.6124	  0.6111	  0.6108	  0.6108	  0.6098
42	  0.6287	  0.6111	  0.6095	  0.6045	  0.6042	  0.6039	  0.6036	  0.6031	  0.6019	  0.6013
43	  0.5982	  0.5961	  0.5941	  0.5902	  0.5902	  0.5902	  0.5896	  0.5896	  0.5885	  0.5880
44	  0.5807	  0.5714	  0.5701	  0.5692	  0.5687	  0.5664	  0.5662	  0.5654	  0.5648	  0.5619
45	  0.6033	  0.5985	  0.5962	  0.5961	  0.5947	  0.5942	  0.5936	  0.5935	  0.5932	  0.5926
46	  0.6160	  0.6152	  0.6106	  0.6100	  0.6061	  0.6061	  0.6061	  0.6050	  0.6047	  0.6043
47	  0.6245	  0.6233	  0.6219	  0.6156	  0.6146	  0.6145	  0.6129	  0.6127	  0.6124	  0.6123
48	  0.6012	  0.6005	  0.5989	  0.5979	  0.5969	  0.5968	  0.5916	  0.5902	  0.5894	  0.5885
49	  0.6084	  0.6024	  0.6018	  0.5953	  0.5948	  0.5933	  0.5911	  0.5909	  0.5898	  0.5895
50	  0.6505	  0.6318	  0.6313	  0.6304	  0.6261	  0.6257	  0.6244	  0.6207	  0.6202	  0.6201

Process finished with exit code 0
